MAPPED_TRAIT_DESCRIPTION,count
"Non-invasive methods of visualizing and measuring the CENTRAL NERVOUS SYSTEM, especially the brain, by various imaging modalities e.g. CT scan",2702
quantification of some aspect of alcohol consumption such as frequency or quantity,2693
The MCH is the average mass of hemoglobin per red blood cell in a sample of blood and is calculated by dividing the total mass of hemoglobin by the RBC count,2643
A carcinoma that arises from epithelial cells of the prostate gland.,2614
"Quantification of the phenotypic difference between males and females, eg within anthropometric or cardiometabolic traits.",2600
A quantification of sphingomyeline in a sample.,2593
"C-reactive protein (CRP) measurement is a measurement of the level of C-reactive protein in the blood. Levels are known to rise in response to inflammation, CRP is therefore used as a clinical measure of inflammation. The measurement is used in the process of clinical diagnosis as high levels of CRP are associated with cardiovascular disease, diabetes and hypertension and in some cancers.",2585
"A cluster of metabolic risk factors for CARDIOVASCULAR DISEASES and TYPE 2 DIABETES MELLITUS. The major components of metabolic syndrome X include excess ABDOMINAL FAT; atherogenic DYSLIPIDEMIA; HYPERTENSION; HYPERGLYCEMIA; INSULIN RESISTANCE; a proinflammatory state; and a prothrombotic (THROMBOSIS) state. (from AHA/NHLBI/ADA Conference Proceedings, Circulation 2004; 109:551-556)",2437
"Quantification of some aspect of neuroticism or neurotic behaviour, such as severity or frequency of neurotic behaviour. This is usually assessed via a standardised questionnaire.",2365
Protrusion of the contents of the abdominal cavity through the inguinal canal.,2325
The number of reticulocytes per unit volume of blood. Reticulocytes are immature red blood cells and typically compose aoubt 1% of red blood cells in the human body.,2316
Serum gamma-glutamyl transferase level measurement is the quantification of gamma-glutamyl transferase in blood. Gamma-glutamyl transferase is used as a marker for liver/bile duct problems and alcohol abuse.,2293
Quantification of the surface area of the cerebral cortex or parts thereof.,2198
An episode of depression lasting two or more weeks without an intervening episode of mania.,2194
Is any quantification of glucose.,2137
A quantification of phosphatidylethanolamines.,1954
"Is a quantification of the thickness of brain cortex, e.g. measured by MRI, used in the diagnosis of Alzheimer's disease and other neurological conditions",1938
Alkaline phosphatase measurement is a quantification of alkaline phosphatase in blood. AP is a marker for bone and liver disease.,1889
A measure of circulating lipid,1876
"A bronchial disease that is characterized by chronic inflammation and narrowing of the airways, which is caused by a combination of environmental and genetic factors resulting in recurring periods of wheezing (a whistling sound while breathing), chest tightness, shortness of breath, mucus production and coughing. The symptoms appear due to a variety of triggers such as allergens, irritants, respiratory infections, weather changes, exercise, stress, reflux disease, medications, foods and emotional anxiety.",1870
Is a quantification of blood urea nitrogen used in the measure of renal function.,1849
quantification of the volume of the brain or of a part of the brain,1835
quantification of the microstructre of the white matter of the brain,1815
The weight of all organs and tissue in an individual less the weight of the individual's body fat.,1792
"Is a quantification of aspartate aminotransferase, and is commonly used as a marker for liver function.",1784
"Acute myeloid leukemia (AML) is a group of neoplasms arising from precursor cells committed to the myeloid cell-line differentiation. All of them are characterized by clonal expansion of myeloid blasts. AML manifests by fever, pallor, anemia, hemorrhages and recurrent infections.",1748
Appendicular lean mass is a measurement of skeletal strength of lower limbs and is used as a predictive measure of hip fracture.,1740
A carcinoma that arises from epithelial cells of the breast,1733
"The number of times the HEART VENTRICLES contract per unit of time, usually per minute.",1648
"A quantification of some aspect of reticulocyte function, quantity, or composition.",1609
"The waist circumference measurement divided by the hip circumference measurement. For both men and women, a waist-to-hip ratio (WHR) of 1.0 or higher is considered ""at risk"" for undesirable health consequences, such as heart disease and ailments associated with OVERWEIGHT. A healthy WHR is 0.90 or less for men, and 0.80 or less for women. (National Center for Chronic Disease Prevention and Health Promotion, 2004)",1597
"Quantification of amount of tau, in the form of paired helical filaments, in a sample",1584
"self-reported binary measure, used to denote whether an individual is currently or has ever been a smoker",1555
"An albumin measurement is a quantification of albumin in blood. Serum albumin, the main protein of plasma, has a good binding capacity for water, Ca2+, Na+, K+, fatty acids, hormones, bilirubin and drugs. Its main function is the regulation of the colloidal osmotic pressure of blood. Major zinc transporter in plasma, typically binds about 80% of all plasma zinc. Low levels of albumin in the blood may indicate liver disease.",1554
"A disorder characterized by an electrocardiographic finding of a supraventricular arrhythmia characterized by the replacement of consistent P waves by rapid oscillations or fibrillatory waves that vary in size, shape and timing and are accompanied by an irregular ventricular response. (CDISC)",1521
A quantification of phosphatidylinositols.,1504
The determination of the amount of fatty acids present in a sample.,1461
quantification of some aspect of cognitive function,1450
The volume of air that is exhaled by a maximal expiration following a maximal inspiration.,1392
A scoliosis with no known cause arising in adolescent.,1388
Chronic outflow obstruction of the eye's drainage canals that can lead to increased internal eye pressure and optic nerve damage.,1382
quantification of the amount of very low density lipoprotein cholesterol in a sample,1382
An autoimmune multi-organ disease typically associated with vasculopathy and autoantibody production. Most patients have antinuclear antibodies (ANA). The presence of anti-dsDNA or anti-Smith antibodies are highly-specific.,1370
The absence of or defect in the perception of colors.,1370
"A primary or metastatic malignant neoplasm that affects the colon or rectum. Representative examples include carcinoma, lymphoma, and sarcoma.",1337
"A measurement of telomere length measures the number of TTAGGG repeats at the end of the chromosome. As cell division proceeds telomeres shorten, telomere length is measure of cellular aging.",1326
The quantification of some metabolite.,1318
"A chronic, systemic autoimmune disorder characterized by inflammation in the synovial membranes and articular surfaces. It manifests primarily as a symmetric, erosive polyarthritis that spares the axial skeleton and is typically associated with the presence in the serum of rheumatoid factor.",1297
"Persistently high systemic arterial blood pressure. Based on multiple readings (blood pressure determination), hypertension is currently defined as when systolic pressure is consistently greater than 140 mm Hg or when diastolic pressure is consistently 90 mm Hg or more.",1261
quantification of some aspect of chronotype such as ease of getting up in the morning,1209
"Quantification of some aspect of basophils, such as function, quantity or composition.",1202
Is a quantification of apolipoprotein A 1 in a sample. It is encoded in humans by the APOA1 gene and is the major protein component of high density lipoprotein (HDL) in plasma. Apolipoprotein A 1 relates to lower observational risk of coronary artery disease.,1199
"A condition characterized by painful swelling of the joints, which is caused by deposition of urate crystals.",1195
"Quantification of the amount of body fat as a percentage of total body mass, calculated as either total mass of fat divided by total body mass or one of a number of more complex weighted equations. Body fat includes essential body fat and storage body fat.",1193
"The number of myeloid leukocytes in a specified volume of blood, usually 1 cubic millimeter.",1182
A bilirubin measurement is a quantification of bilirubin typically measured in serum.,1177
"A progressive, neurodegenerative disease characterized by loss of function and death of nerve cells in several areas of the brain leading to loss of cognitive function such as memory and language.",1174
"Is a quantification of calcium, typically in serum. Calcium (Ca2+) plays a pivotal role in the physiology and biochemistry of organisms and the cell. It plays an important role in signal transduction pathways, where it acts as a second messenger, in neurotransmitter release from neurons, contraction of all muscle cell types, and fertilization. Many enzymes require calcium ions as a cofactor, those of the blood-clotting cascade being notable examples. Extracellular calcium is also important for maintaining the potential difference across excitable cell membranes, as well as proper bone formation.",1157
The weight of the individual's body fat.,1118
"The measurement of ApoB in blood. Apolipoprotein B is a major protein constituent of chylomicrons (apo B-48), LDL (apo B-100) and VLDL (apo B-100). Apo B-100 functions as a recognition signal for the cellular binding and internalization of LDL particles by the apoB/E receptor, and is upregulated in response to enterovirus 71.",1095
quantification of N-linked IgG glycans in a serum sample,1071
"quantification of some aspect of wellbeing such as life satisfaction or emotional wellbeing, usually self-reported and quantified through the use of a structured questionnaire",1060
"Gross necrosis of the myocardium, as a result of interruption of the blood supply to the area, as in coronary thrombosis.",1060
"quantification of some aspect of diet, including diet patterns, balance of nutrient consumption and glycemic load",1052
"A trait which cannot be accurately represented using standard EFO terms, e.g. a statistical combination of many unrelated traits. This term may also be used as a parent term for GWAS Catalog entries which include many analyses on unrelated traits.",1047
Quantification of an individual's appreciation of a taste.,1045
Is a quantification of intraocular pressure. Increased intraocular pressure is a heritable risk factor for primary open angle glaucoma.,1039
quantification of the amount of balding in an individual,1035
"quantification of the density of a red blood cell (DRBC). DRBC is affected by the hydration level of the cell, with dehydrated cells being dense and deformed. Increased DRBC may be an indicator of disease severity in sickle cell anemia",1031
"The proportion of blood volume that is occupied by platelets, expressed as a percentage.",1026
A quantification of ceramides.,992
The ratio between the levels of aspartate aminotransferase (AST) and alanine aminotransferase (ALT).,970
quantification of the ratio of triglyceride to HDL cholesterol in a sample,963
"Is a quantification of the ratio between optic cup and optic disc, used in the diagnosis of glaucoma",955
"A chronic and progressive lung disorder characterized by the loss of elasticity of the bronchial tree and the air sacs, destruction of the air sacs wall, thickening of the bronchial wall, and mucous accumulation in the bronchial tree. The pathologic changes result in the disruption of the air flow in the bronchial airways. Signs and symptoms include shortness of breath, wheezing, productive cough, and chest tightness. The two main types of chronic obstructive pulmonary disease are chronic obstructive bronchitis and emphysema.",953
A metabolic disorder characterized by abnormally high blood sugar levels due to diminished production of insulin or insulin resistance/desensitization.,952
"The tendency to take risks. Risk-taking behaviour is a characteristic of several psychiatric disorders such as ADHD and bipolar disorder, as well as problem behaviours such as smoking and drug abuse.",947
"A spectrum of small and large bowel inflammatory diseases of unknown etiology. It includes Crohn's disease, ulcerative colitis, and colitis of indeterminate type.",937
"The quantification of NHDL cholesterol in blood, calculated by subtracting the amount of cholesterol in the HDL fraction from total cholesterol and used as an indicator for cardiovascular disease risk",896
"Measure of the maximum amount of air that can be expelled in a given number of seconds during aÂ FORCED VITAL CAPACITYÂ determination . It is usually given asÂ FEVÂ followed by a subscript indicating the number of seconds over which the measurement is made, although it is sometimes given as a percentage of forced vital capacity.",892
"A gastrointestinal disorder characterized by chronic inflammation involving all layers of the intestinal wall, noncaseating granulomas affecting the intestinal wall and regional lymph nodes, and transmural fibrosis. Crohn disease most commonly involves the terminal ileum; the colon is the second most common site of involvement.",882
Abnormally low levels of thyroid hormone.,859
"quantification of the presence and amount of neurofibrillary tangles, pathological protein aggregates formed by hyperphosphorylation of a microtubule-associated protein known as tau",851
Measure of variation in platelet size.,850
"Is a quantification of uric acid, typically in blood. Uric acid is associated with gout, insulin resistance and cardivascular disease.",841
"A quantification of Vitamin D levels, typically in blood. Vitamin D includes both CHOLECALCIFEROLS and ERGOCALCIFEROLS, which have the common effect of preventing or curing RICKETS in animals. It can also be viewed as a hormone since it can be formed in SKIN by action of ULTRAVIOLET RAYS upon the precursors, 7-dehydrocholesterol and ERGOSTEROL, and acts on VITAMIN D RECEPTORS to regulate CALCIUM in opposition to PARATHYROID HORMONE (MeSH). 25-hydroxyvitamin D or calcifediol, a prehormone precursor of vitamin D, is widely used as a proxy to quanitfy vitamin D levels in blood.",838
"A calculated measurement in which the number of monocytes in a specified sample of blood is divided by the total number of white blood cells in the sample, and the result presented as a ratio, fraction, quotient or percentage.",832
"A common genetically determined, chronic, inflammatory skin disease characterized by rounded erythematous, dry, scaling patches. The lesions have a predilection for nails, scalp, genitalia, extensor surfaces, and the lumbosacral region. Accelerated epidermopoiesis is considered to be the fundamental pathologic feature in psoriasis.",829
quantification of the pattern of links between distinct units within a nervous system through neuroimaging techniques such a MRI,822
The QT interval is a measure of the time between the start of the Q wave and the end of the T wave in the heart's electrical cycle,817
"A calculated measurement in which the number of eosinophil granulocytes is divided by the number of all white blood cells in a specified sample of peripheral venous blood, and the result presented as a ratio, fraction, quotient or percentage. An eosinophil is a granular leukocyte having a nucleus with two lobes connected by a thread of chromatin, and cytoplasm containing coarse, round granules of uniform size that stain readily with eosin and other acid dyes.",804
"The mean pressure of the blood within the arterial circulation. The arterial pressure may be directly measured by insertion of an intra-arterial catheter connected to a transducer. The mean arterial pressure (MAP) can be calculated by subsequent analysis of the waveform. MAP can be approximated without an invasive procedure using the following formula: diastolic pressure plus 1/3 of the pulse pressure, where pulse pressure is systolic pressure - diastolic pressure.",802
The quantification of cholesteryl ester levels in a sample.,791
A measure of the biomechanical properties of the cornea. Low corneal resistance factor may be indicative of keratoconus.,766
"quantification of some aspect of hair colour, such as whether greying occurs, how advanced greying is or qualification to what colour family hair belongs",755
the quantification of the number of cigarettes that a subject smoked on average per day,724
Mean volume of reticulocyte cells,714
"duration of sleep, measured either via a self-reporting questionnaire, interview or through obversation in a sleep lab",714
A progressive autoimmune disorder affecting the central nervous system resulting in demyelination. Patients develop physical and cognitive impairments that correspond with the affected nerve fibers.,710
"quantification of some aspect of facial morphology such as lip thickness, forehead height or chin protrusion",701
A measurement of some aspect of breast milk.,686
"A disorder of the brain that causes unusual shifts in mood, energy, activity levels and the ability to carry out day-to-day tasks. Often these moods range and shift from periods of elation and energized behavior to those of hopelessness and depression.",681
A carcinoma involving the basal cells.,680
"A progressive degenerative disorder of the central nervous system characterized by loss of dopamine producing neurons in the substantia nigra and the presence of Lewy bodies in the substantia nigra and locus coeruleus. Signs and symptoms include tremor which is most pronounced during rest, muscle rigidity, slowing of the voluntary movements, a tendency to fall back, and a mask-like facial expression.",672
"A calculated measurement in which the number of lymphocytes in a specified sample of blood is divided by the total number of white blood cells in the sample, and the result presented as a ratio, fraction, quotient or percentage.",665
"An inflammatory bowel disease involving the mucosal surface of the large intestine and rectum. It may present with an acute or slow onset and follows an intermittent or continuous course. Signs and symptoms include abdominal pain, diarrhea, fever, weight loss, and intestinal hemorrhage.",664
A chronic condition characterized by minimal or absent production of insulin by the pancreas.,664
"The age of onset of (human) menarche, the beginning of the first menstrual cycle in an individual",657
Increased pressure in the eyeball due to obstruction of the outflow of aqueous humor.,625
A PR interval is an electrocardiography measurement which measures from the beginning of the P wave to the beginning of the QRS complex in the heart's electrical cycle,611
"Is a quantification of thyroid-stimulating hormone, a glycoprotein and hormone secreted from the pituitary which regulates the thryoid.",610
"In psychology, the quantification of the interval of time between the presentation of a stimulus to a subject and the beginning of the subject's response to that stimulus. Several categories of reaction time, such as simple reaction time and choice reaction time, have been established and studied in experimental psychology to assess general alertness and motor speed.",606
"A calculated measurement in which the number of neutrophil granulocytes is divided by the number of all white blood cells in a specified sample of peripheral venous blood, and the result presented as a ratio, fraction, quotient or percentage. A neutrophil is, or is in the process of becoming, a granular leucocyte having a nucleus with three to five lobes connected by threads of chromatin, cytoplasm containing very fine granules, and which is readily stainable with neutral dyes.",598
An fasting blood glucose measurement is a measurement of glucose in the blood of a patient at some defined time point after eating.,597
A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.,592
The measurement around the body at the level of the ABDOMEN and just above the hip bone. The measurement is usually taken immediately after exhalation.,581
"Measurement of some parts of the aorta, including ascending aorta distensibility and area.",579
A quantitative measurement of the amount of potassium present in a sample.,575
quantification of some amino acid in a biological assay,572
"Is a quantification, typically in blood, of glycerophospholipids, a group of glycerol-based phospholipids",550
"Is the quantification of Insulin-like growth factor 1 (IGF-1), also called somatomedin C. IGF-1 is a hormone similar in molecular structure to insulin. It plays an important role in childhood growth and continues to have anabolic effects in adults. Levels of IGF-1 are known to increase in some cancers.",532
"Deposits of ADIPOSE TISSUE throughout the body. The pattern of fat deposits in the body regions is an indicator of health status. Excess ABDOMINAL FAT increases health risks more than excess fat around the hips or thighs, therefore, WAIST-HIP RATIO is often used to determine health risks.",528
A measurement quantifying some platelet,528
quantification of some aspect of exposure to an environmental factor such as pollutants,528
"quantification of some aspect of skin pigmentation, such as saturation, darkness or skin sensitivity to sun",527
A condition that occurs while resting or lying in bed; it is characterized by an irresistible urgency to move the legs to obtain relief from a strange and uncomfortable sensation in the legs.,523
"quantification of the existence and severity of depressive symptoms, usually via a questionnaire such as the Center for Epidemiological Studies Depression Scale (CES-D)",522
White matter integrity is a measure of brain white matter using brain imaging and quantification techniques. White matter integrity is used as a measure of CNS function.,508
Color of hair or fur.,508
"Is a quantification of some aspect of erythrocyte function, quantity, or composition.",496
quantification of any change in an indiviual's diastolic blood pressure,496
"A common, severe type of vascular headache often associated with increased sympathetic activity, resulting in nausea, vomiting, and light sensitivity.",495
Asthma that starts in childhood.,489
quantification of insomnia such as how often it occurs and its severity,488
Quantification of the ratio of phospholipids to total lipids in a sample.,486
"A complex disorder characterised by mucosal outpouchings (diverticulae) of the colonic wall which can become infected and inflamed leading to diverticulitis, perforation and bleeding.",477
An abnormality in the process of focusing of light by the eye in order to produce a sharp image on the retina.,477
"A quantification of some aspect of the vasculature of the retina, for example retinal venular tortuousity.",476
"The maximum rate of gas flow, beginning at the point of peak inspiratory capacity, that can be sustained during forced exhalation for a defined period of time.",473
"Discontinuation of the habit of smoking, the inhaling and exhaling of tobacco smoke.",471
"A noninflammatory degenerative joint disease occurring chiefly in older persons, characterized by degeneration of the articular cartilage, hypertrophy of bone at the margins and changes in the synovial membrane. It is accompanied by pain and stiffness, particularly after prolonged activity.",467
A disorder involving an excessive amount of body fat.,466
"is a quantification of serum cystatin C C (formerly gamma trace, post-gamma-globulin or neuroendocrine basic polypeptide),[1] a protein encoded by the CST3 gene, is mainly used as a biomarker of kidney function and kidney disease.",464
"Loss of intellectual abilities interfering with an individual's social and occupational functions. Causes include Alzheimer's disease, brain injuries, brain tumors, and vascular disorders.",463
The covalent transfer of a methyl group to either N-6 of adenine or C-5 or N-4 of cytosine.,462
"quantification of the thickness of tunica intima and tunica media, the innermost two layers of the wall of the carotid artery, usually by carotid ultrasound",461
Quantification of the body's total surface area.,456
A quantitative measurement of the amount of chloride present in a sample.,454
The determination of the amount of bicarbonate present in a blood sample.,453
"quantification of some aspect of cognitive decline such as the rate at which it occurs or its severity, for example in patients with dementia or Alzheimer's disease. Cognitive decline is ususally assessed using a structured-interview protocol covering a number of standardised areas.",452
A primary or metastatic malignant tumor involving the prostate gland. The vast majority are carcinomas.,446
A carcinoma that arises from epithelial cells of the lung,446
"quantification of mitochondrial DNA in a sample, usually through genetic amplification of target genes by quantifiative real-time PCR",442
A quantitative measurement of the amount of sodium present in a sample.,441
"An abnormality of refraction characterized by the ability to see objects nearby clearly, while objects in the distance appear blurry.",441
"A chronic inflammatory genetically determined disease of the skin marked by increased ability to form reagin (IgE), with increased susceptibility to allergic rhinitis and asthma, and hereditary disposition to a lowered threshold for pruritus. It is manifested by lichenification, excoriation, and crusting, mainly on the flexural surfaces of the elbow and knee. In infants it is known as infantile eczema.",440
The growth of functional endometrial tissue in anatomic sites outside the uterine body. It most often occurs in the pelvic organs.,440
quantification of some metabolite in urine,437
Obstruction of a vein or VEINS (embolism) by a blood clot ( THROMBUS) in the blood stream.,436
The result of a measurement of circulating antibodies specific to a streptococcus antigen.,435
"quantification of white matter hyperintensity, usually measured by MRI",432
circumferential measurement of the largest part of the hip,429
The mass or quantity of heaviness of an individual at BIRTH. It is expressed by units of pounds or kilograms.,429
Measurement of the volume of the hippocampus,426
"A measure of the corneal thickness (CCT). This can be measured by contact e.g. ultrasound, confocal microscpy or non contact methods e.g. biometry. Reduced central corneal thickness is used as an indicator for glaucoma.",422
"Acute ischemic stroke (AIS) is defined by the sudden loss of blood flow to an area of the brain with the resulting loss of neurologic function. It is caused by thrombosis or embolism that occludes a cerebral vessel supplying a specific area of the brain. During a vessel occlusion, there is a core area where damage to the brain is irreversible and an area of penumbra where the brain has lost function owing to decreased blood flow but is not irreversibly injured.",421
"length of an individual's parents' life, either taken individually (paternal or maternal longevity) or in combination and sometimes used as an indicator of an individual longevity",418
A demographic parameter indicating the amount of earning made by a family.,413
"QRS duration is a measurement of the combined duration of the Q, R and S waves of the human heart's electric cycle",411
Is a quantification of any of the insulin like growth factors,407
"A body system disease which occurs in the blood, heart, blood vessels or the lymphatic system that passes nutrients (such as amino acids and electrolytes), gases, hormones, blood cells or lymph to and from cells in the body to help fight diseases and help stabilize body temperature and pH to maintain homeostasis.",400
"The age of onset of (human) menopause, the beginning of the first menstrual cycle in an individual",397
The measurement of the non-albumin portion of blood protein (globulin) in serum,397
Is a quantification of a particular location of adipose tissue.,389
"Hemoglobin A1 measurement is a measure of the quantity of the metallo protein hemoglobin A. Hemoglobin A (HbA), also known as adult hemoglobin or a2b2, is the most common human hemoglobin tetramer, comprising over 97% of the total red blood cell hemoglobin. It consists of two alpha chains and two beta chains.",388
Congenital defect in the upper lip where the maxillary prominence fails to merge with the merged medial nasal prominences. It is thought to be caused by faulty migration of the mesoderm in the head region.,377
A total blood protein measurement is a quantification of protein in a blood sample. It is used as a marker for disease and nutrition. It is performed in the liquid portion of blood and typically measures albumin and globulin.,368
Quantification of some aspect of the use of agents acting on the renin-angiotensin system.,367
quantification of some lipoprotein A in a sample,359
"A behavior disorder originating in childhood in which the essential features are signs of developmentally inappropriate inattention, impulsivity, and hyperactivity. Although most individuals have symptoms of both inattention and hyperactivity-impulsivity, one or the other pattern may be predominant. The disorder is more frequent in males than females. Onset is in childhood. Symptoms often attenuate during late adolescence although a minority experience the full complement of symptoms into mid-adulthood. (From DSM-IV)",353
The result of a measurement of circulating antibodies specific to a staphylococcus antigen.,351
"Calcification of the coronary artery, used as a measure of coronary atherosclerosis, a risk factor for myocardial infarction.",351
"A malignant neoplasm originating from the surface ovarian epithelium. It accounts for the greatest number of deaths from malignancies of the female genital tract and is the fifth leading cause of cancer fatalities in women. It is predominantly a disease of older white women of northern European extraction, but it is seen in all ages and ethnic groups. Adenocarcinomas constitute the vast majority of ovarian carcinomas. The pattern of metastatic spread in ovarian carcinoma is similar regardless of the microscopic type. The most common sites of involvement are the contralateral ovary, peritoneal cavity, para-aortic and pelvic lymph nodes, and liver. Lung and pleura are the most common sites of extra-abdominal spread. The primary form of therapy is surgical. The overall prognosis of ovarian carcinoma remains poor, a direct result of its rapid growth rate and the lack of early symptoms. --2002",347
"Hair loss usually from the scalp. It may result in bald spots or spread to the entire scalp or the entire epidermis. It may be androgenetic or caused by chemotherapeutic agents, compulsive hair pulling, autoimmune disorders or congenital conditions.",345
Protrusion of abdominal contents through a defect in the abdominal wall musculature around the umbilicus. Skin and subcutaneous tissue overlie the defect.,337
The determination of the amount of omega-6 polyunsaturated fatty acids present in a sample.,336
"The ratio of platelet count to lymphocyte count, quantified in a blood sample. Both neutrophil-to-lymphocyte ratio and platelet-to-lymphocyte ratio have been proposed as biomarkers for the diagnosis or prognostic prediction of disease.",334
Quantification of phospholipids in VLDL.,332
"quantification of the surface area of the cerebral cortex, the largest region of the mammalian brain",327
Quantification of the amount of the amino acid glycine in a sample.,327
"Is a quantification of some cytokine, secreted cell signalling molecules.",326
